timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-19T00:04:45-05:00;-73;23;103;0.37;115;112;-78;22;103;0.26;144;77;sm
2026-04-19T00:09:47-05:00;-73;23;104;0.38;121;114;-75;23;103;0.24;132;72;sm
2026-04-19T00:14:48-05:00;-73;23;103;0.39;124;117;-79;20;104;0.25;138;75;sm
2026-04-19T00:19:49-05:00;-75;21;102;0.39;125;118;-78;20;102;0.24;134;73;sm
2026-04-19T00:24:50-05:00;-75;21;103;0.34;105;101;-77;21;104;0.24;133;73;sm
2026-04-19T00:29:53-05:00;-75;21;102;0.33;101;100;-78;20;104;0.26;137;78;sm
2026-04-19T00:34:53-05:00;-75;21;103;0.38;113;115;-79;21;104;0.25;138;76;sm
2026-04-19T00:39:54-05:00;-75;21;102;0.37;112;112;-77;21;104;0.25;136;74;sm
2026-04-19T00:44:55-05:00;-75;21;103;0.35;113;105;-79;21;104;0.25;137;76;sm
2026-04-19T00:49:56-05:00;-75;21;102;0.34;109;102;-77;21;104;0.25;134;74;sm
2026-04-19T00:54:57-05:00;-74;22;103;0.38;115;113;-77;23;104;0.25;136;74;sm
2026-04-19T00:59:58-05:00;-74;22;101;0.34;114;103;-75;23;103;0.24;132;73;sm
2026-04-19T01:04:59-05:00;-74;22;101;0.34;111;103;-77;21;103;0.24;130;73;sm
2026-04-19T01:09:59-05:00;-73;23;102;0.36;118;107;-77;21;104;0.27;147;81;sm
2026-04-19T01:10:16-05:00;;;;;;;-77;22;;;;;sm
2026-04-19T01:15:17-05:00;-74;22;104;0.36;118;110;-78;20;103;0.25;137;76;sm
2026-04-19T01:20:18-05:00;-74;22;103;0.42;139;126;-78;20;104;0.24;129;73;sm
2026-04-19T01:25:19-05:00;-74;22;104;0.42;154;126;-77;21;101;0.26;144;79;sm
2026-04-19T01:30:20-05:00;-74;22;102;0.38;127;114;-80;20;102;0.25;134;74;sm
2026-04-19T01:35:21-05:00;-74;22;102;0.38;124;114;-77;21;104;0.26;147;79;sm
2026-04-19T01:40:22-05:00;-74;22;103;0.34;113;102;-74;24;104;0.24;130;72;sm
2026-04-19T01:45:23-05:00;-74;22;102;0.4;129;121;-77;21;103;0.26;140;77;sm
2026-04-19T01:50:25-05:00;-74;22;103;0.35;117;109;-77;21;104;0.24;141;77;sm
2026-04-19T01:55:25-05:00;-74;22;103;0.4;126;116;-77;21;104;0.31;153;89;sm
2026-04-19T02:00:27-05:00;-74;22;103;0.34;109;102;-79;20;104;0.25;136;75;sm
2026-04-19T02:05:28-05:00;-74;22;102;0.39;135;117;-76;22;104;0.25;139;77;sm
2026-04-19T02:10:29-05:00;-74;22;103;0.33;111;101;-76;22;103;0.24;132;72;sm
2026-04-19T02:15:30-05:00;-74;22;103;0.37;117;111;-77;21;104;0.27;143;81;sm
2026-04-19T02:20:31-05:00;-74;22;103;0.33;103;99;-77;21;103;0.24;131;72;sm
2026-04-19T02:25:32-05:00;-74;22;103;0.35;113;107;-76;22;104;0.25;138;75;sm
2026-04-19T02:30:32-05:00;-75;21;102;0.4;128;120;-77;22;103;0.28;145;83;sm
2026-04-19T02:35:35-05:00;-75;21;104;0.36;117;108;-77;21;104;0.25;135;74;sm
2026-04-19T02:40:36-05:00;-74;22;102;0.33;103;100;-79;21;104;0.22;124;66;sm
2026-04-19T02:45:38-05:00;-74;22;104;0.39;127;118;-78;21;104;0.29;152;86;sm
2026-04-19T02:50:38-05:00;-74;22;106;0.37;113;112;-76;21;104;0.24;131;72;sm
2026-04-19T02:55:38-05:00;-74;22;106;0.45;154;136;-78;22;104;0.26;140;77;sm
2026-04-19T03:00:39-05:00;-74;22;106;0.37;117;112;-77;21;104;0.25;135;75;sm
2026-04-19T03:05:40-05:00;-74;22;106;0.38;120;115;-79;21;104;0.26;139;77;sm
2026-04-19T03:10:41-05:00;-74;22;106;0.35;110;104;-76;22;104;0.25;135;74;sm
2026-04-19T03:15:43-05:00;-74;22;103;0.43;154;129;-78;21;104;0.25;139;75;sm
2026-04-19T03:20:44-05:00;-73;23;106;0.42;140;126;-76;22;104;0.23;126;69;sm
2026-04-19T03:25:45-05:00;-73;23;104;0.39;131;117;-77;21;104;0.24;134;73;sm
2026-04-19T03:30:55-05:00;;;;;;;;;;;;;sm
2026-04-19T03:36:20-05:00;-74;22;103;;;;-77;21;103;;;;sm
2026-04-19T03:41:21-05:00;-76;22;104;0.34;114;103;-77;21;104;0.25;136;74;sm
2026-04-19T03:46:22-05:00;-75;21;102;0.39;122;117;-78;21;104;0.25;133;76;sm
2026-04-19T03:51:23-05:00;-75;21;106;0.37;118;111;-79;21;104;0.25;138;75;sm
2026-04-19T03:56:24-05:00;-74;22;103;0.35;112;105;-76;23;104;0.26;136;77;sm
2026-04-19T04:01:25-05:00;-74;22;104;0.37;115;110;-74;24;104;0.25;134;74;sm
2026-04-19T04:06:26-05:00;-74;22;104;0.34;109;102;-76;22;104;0.24;135;74;sm
2026-04-19T04:11:27-05:00;-74;22;104;0.34;109;103;-78;21;104;0.25;133;74;sm
2026-04-19T04:16:28-05:00;-74;22;104;0.36;112;108;-79;21;104;0.25;137;75;sm
2026-04-19T04:21:29-05:00;-74;22;102;0.37;115;112;-79;21;104;0.24;134;73;sm
2026-04-19T04:26:30-05:00;-74;22;104;0.38;122;113;-75;23;104;0.27;145;81;sm
2026-04-19T04:31:31-05:00;-74;22;103;0.31;98;94;-79;21;104;0.22;122;66;sm
2026-04-19T04:36:32-05:00;-74;22;106;0.37;122;110;-79;21;104;0.29;151;87;sm
2026-04-19T04:41:33-05:00;-74;22;104;0.34;111;102;-78;21;104;0.25;137;76;sm
2026-04-19T04:46:34-05:00;-74;22;106;0.35;118;106;-78;22;104;0.27;142;80;sm
2026-04-19T04:51:34-05:00;-74;22;106;0.36;116;108;-75;23;104;0.25;133;74;sm
2026-04-19T04:56:36-05:00;-73;23;103;0.34;105;102;-76;22;103;0.22;127;67;sm
2026-04-19T05:01:36-05:00;-73;23;104;0.36;125;108;-77;23;104;0.28;150;85;sm
2026-04-19T05:06:38-05:00;-74;22;106;0.38;119;114;-76;22;104;0.26;138;77;sm
2026-04-19T05:11:40-05:00;-74;22;104;0.35;110;104;-79;21;104;0.24;132;73;sm
2026-04-19T05:16:41-05:00;-74;22;102;0.34;109;103;-77;22;106;0.23;127;70;sm
2026-04-19T05:21:42-05:00;-74;22;104;0.35;117;106;-75;23;104;0.26;140;78;sm
2026-04-19T05:26:43-05:00;-74;22;104;0.37;113;112;-78;22;104;0.25;140;76;sm
2026-04-19T05:31:44-05:00;-73;24;104;0.35;113;106;-77;23;104;0.24;131;72;sm
2026-04-19T05:36:45-05:00;-74;22;106;0.35;116;105;-76;22;104;0.25;136;76;sm
2026-04-19T05:41:46-05:00;-74;22;102;0.36;110;108;-79;21;104;0.24;133;72;sm
2026-04-19T05:46:47-05:00;-74;22;102;0.34;107;102;-77;21;103;0.24;128;71;sm
2026-04-19T05:51:48-05:00;-74;22;103;0.45;147;135;-77;22;104;0.25;137;76;sm
2026-04-19T05:56:49-05:00;-74;22;104;0.37;122;112;-79;21;104;0.26;141;78;sm
2026-04-19T06:01:50-05:00;-74;22;103;0.35;106;105;-79;21;103;0.24;133;72;sm
2026-04-19T06:06:51-05:00;-74;22;106;0.38;118;113;-79;21;103;0.25;137;74;sm
2026-04-19T06:11:52-05:00;-74;22;103;0.36;112;108;-75;22;101;0.23;128;70;sm
2026-04-19T06:16:53-05:00;-74;22;106;0.36;110;110;-75;23;104;0.23;125;69;sm
2026-04-19T06:21:54-05:00;-74;22;102;0.34;106;101;-77;22;102;0.24;133;72;sm
2026-04-19T06:26:55-05:00;-74;22;103;0.33;108;99;-78;21;104;0.24;134;72;sm
2026-04-19T06:31:56-05:00;-74;22;105;0.33;103;98;-77;21;104;0.23;127;70;sm
2026-04-19T06:36:57-05:00;-74;22;106;0.37;114;111;-77;22;103;0.26;136;77;sm
2026-04-19T06:41:58-05:00;-74;22;102;0.35;108;104;-78;20;104;0.24;133;71;sm
2026-04-19T06:46:59-05:00;-74;22;103;0.37;117;113;-76;22;104;0.25;139;76;sm
2026-04-19T06:52:00-05:00;-74;22;103;0.41;127;122;-76;22;103;0.24;130;72;sm
2026-04-19T06:57:01-05:00;-74;22;106;0.33;109;100;-79;20;106;0.26;137;78;sm
2026-04-19T07:02:02-05:00;-74;22;102;0.39;118;118;-79;21;104;0.26;146;79;sm
2026-04-19T07:07:03-05:00;-74;22;106;0.52;177;156;-75;22;103;0.27;144;82;sm
2026-04-19T07:12:03-05:00;-74;22;104;0.34;107;101;-76;23;104;0.23;124;69;sm
2026-04-19T07:17:05-05:00;-73;23;103;0.38;121;114;-77;21;104;0.26;141;77;sm
2026-04-19T07:22:06-05:00;-73;23;102;0.36;115;110;-77;22;104;0.25;138;77;sm
2026-04-19T07:27:07-05:00;-73;23;102;0.37;122;111;-78;21;106;0.24;130;72;sm
2026-04-19T07:32:08-05:00;-73;23;106;0.36;109;108;-77;22;102;0.25;140;74;sm
2026-04-19T07:37:09-05:00;-73;23;103;0.32;104;96;-80;20;104;0.24;131;73;sm
2026-04-19T07:42:10-05:00;-73;23;102;0.54;180;162;-75;23;103;0.24;129;72;sm
2026-04-19T07:47:11-05:00;-73;23;101;0.59;231;179;-76;22;103;0.25;140;76;sm
2026-04-19T07:52:12-05:00;-73;23;102;0.78;318;234;-76;22;104;0.26;139;77;sm
2026-04-19T07:57:15-05:00;-73;23;104;0.46;162;138;-78;20;102;0.25;138;76;sm
2026-04-19T08:02:16-05:00;-73;23;102;0.56;228;170;-77;23;103;0.26;139;78;sm
2026-04-19T08:07:17-05:00;-73;23;102;0.63;261;191;-77;23;103;0.24;129;73;sm
2026-04-19T08:12:18-05:00;-74;22;101;0.48;178;145;-77;23;103;0.26;140;78;sm
2026-04-19T08:17:20-05:00;-74;22;102;0.52;194;158;-77;23;104;0.23;129;70;sm
2026-04-19T08:22:21-05:00;-74;22;101;0.58;217;176;-77;21;103;0.26;139;77;sm
2026-04-19T08:27:22-05:00;-74;22;102;0.39;134;116;-75;23;102;0.25;137;74;sm
2026-04-19T08:32:23-05:00;-74;22;101;0.43;146;128;-78;22;103;0.24;132;72;sm
2026-04-19T08:37:24-05:00;-74;22;105;0.34;105;102;-78;22;104;0.25;137;75;sm
2026-04-19T08:42:25-05:00;-74;22;106;0.44;145;131;-77;23;102;0.27;145;80;sm
2026-04-19T08:47:27-05:00;-74;22;101;0.31;103;92;-79;20;103;0.21;119;64;sm
2026-04-19T08:52:28-05:00;-74;22;106;0.53;182;160;-75;23;104;0.29;152;86;sm
2026-04-19T08:57:28-05:00;-74;22;103;0.44;152;133;-78;21;103;0.22;122;65;sm
2026-04-19T09:02:29-05:00;-74;22;102;0.56;180;168;-80;20;102;0.25;139;75;sm
2026-04-19T09:07:30-05:00;-74;22;106;0.45;150;137;-77;23;106;0.25;140;77;sm
2026-04-19T09:12:31-05:00;-74;22;103;0.4;137;121;-77;22;103;0.22;129;67;sm
2026-04-19T09:17:32-05:00;-74;22;104;0.85;324;255;-76;22;102;0.27;142;80;sm
2026-04-19T09:22:33-05:00;-74;22;103;0.44;140;133;-77;23;104;0.22;124;66;sm
2026-04-19T09:27:34-05:00;-74;22;102;0.52;168;158;-78;22;102;0.26;140;78;sm
2026-04-19T09:32:35-05:00;-74;22;106;0.51;179;154;-78;20;101;0.25;135;75;sm
2026-04-19T09:37:35-05:00;-74;22;106;0.45;169;134;-77;23;103;0.24;131;71;sm
2026-04-19T09:42:36-05:00;-74;22;103;0.55;221;166;-76;22;103;0.21;124;64;sm
2026-04-19T09:47:38-05:00;-74;22;106;0.9;430;272;-75;23;103;0.25;134;74;sm
2026-04-19T09:52:39-05:00;-74;22;106;0.87;423;263;-75;23;102;0.24;132;72;sm
2026-04-19T09:57:40-05:00;-74;22;103;0.85;376;256;-76;22;103;0.24;136;73;sm
2026-04-19T10:02:41-05:00;-74;22;106;0.36;113;107;-78;20;104;0.25;136;74;sm
2026-04-19T10:07:42-05:00;-74;22;102;0.41;133;124;-78;22;102;0.24;132;72;sm
2026-04-19T10:12:44-05:00;-74;22;106;0.37;143;111;-77;22;102;0.26;135;78;sm
