timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-12T00:49:18-05:00;-75;21;104;0.46;155;137;-78;21;102;0.28;150;83;sm
2026-04-12T00:54:20-05:00;-75;21;102;0.48;126;146;-79;20;103;0.3;149;92;sm
2026-04-12T00:59:20-05:00;-75;21;103;0.39;123;116;-78;20;103;0.24;133;72;sm
2026-04-12T01:04:22-05:00;-75;21;102;0.36;119;109;-79;19;103;0.25;138;74;sm
2026-04-12T01:09:23-05:00;-75;21;106;0.42;135;125;-77;21;102;0.27;146;81;sm
2026-04-12T01:14:24-05:00;-75;21;103;0.39;122;117;-80;20;103;0.23;129;69;sm
2026-04-12T01:19:25-05:00;-75;21;103;0.41;141;123;-79;19;102;0.28;150;84;sm
2026-04-12T01:24:26-05:00;-75;21;103;0.34;108;103;-79;21;103;0.22;124;65;sm
2026-04-12T01:29:28-05:00;-75;21;106;0.54;137;162;-79;19;103;0.27;144;82;sm
2026-04-12T01:34:29-05:00;-75;21;103;0.33;103;98;-78;20;102;0.23;130;70;sm
2026-04-12T01:39:30-05:00;-75;21;103;0.37;114;110;-78;20;103;0.25;136;75;sm
2026-04-12T01:44:31-05:00;-75;21;106;0.39;135;118;-79;21;103;0.27;145;81;sm
2026-04-12T01:49:33-05:00;-75;21;106;0.39;129;117;-76;22;104;0.24;135;73;sm
2026-04-12T01:54:34-05:00;-75;21;106;0.45;141;137;-79;20;103;0.24;134;72;sm
2026-04-12T01:59:35-05:00;-75;21;102;0.38;122;113;-77;21;103;0.25;132;74;sm
2026-04-12T02:04:36-05:00;-75;21;104;0.4;130;119;-80;20;103;0.24;137;73;sm
2026-04-12T02:09:38-05:00;-75;21;102;0.36;114;110;-79;21;103;0.24;130;71;sm
2026-04-12T02:14:39-05:00;-75;21;106;0.39;131;117;-81;19;103;0.26;143;78;sm
2026-04-12T02:19:40-05:00;-75;21;106;0.47;142;141;-80;20;103;0.24;130;71;sm
2026-04-12T02:24:41-05:00;-75;21;106;0.36;108;107;-80;19;103;0.24;133;73;sm
2026-04-12T02:29:43-05:00;-75;21;104;0.36;115;110;-81;19;103;0.25;141;76;sm
2026-04-12T02:34:43-05:00;-75;21;106;0.34;104;102;-77;21;103;0.24;129;71;sm
2026-04-12T02:39:44-05:00;-75;21;104;0.32;110;97;-81;19;103;0.24;133;72;sm
2026-04-12T02:44:46-05:00;-75;21;106;0.35;113;107;-77;21;103;0.26;142;80;sm
2026-04-12T02:49:48-05:00;-75;21;104;0.33;109;100;-80;20;104;0.24;130;72;sm
2026-04-12T02:54:49-05:00;-75;21;104;0.36;112;108;-78;20;103;0.25;136;74;sm
2026-04-12T02:59:50-05:00;-75;21;104;0.36;113;108;-80;20;103;0.24;132;72;sm
2026-04-12T03:04:51-05:00;-75;21;103;0.36;113;108;-77;21;103;0.26;140;77;sm
2026-04-12T03:09:52-05:00;-77;21;103;0.37;120;111;-79;21;103;0.24;131;71;sm
2026-04-12T03:14:52-05:00;-77;21;104;0.44;142;131;-76;22;103;0.25;139;76;sm
2026-04-12T03:19:53-05:00;-77;21;102;0.33;109;99;-77;21;103;0.25;132;74;sm
2026-04-12T03:24:54-05:00;-77;21;106;0.51;117;152;-78;20;103;0.24;135;73;sm
2026-04-12T03:29:55-05:00;-77;21;102;0.34;114;101;-79;19;104;0.24;133;73;sm
2026-04-12T03:34:56-05:00;-77;21;103;0.39;124;116;-77;23;104;0.26;145;78;sm
2026-04-12T03:39:57-05:00;-77;21;103;0.34;114;102;-78;22;104;0.25;132;74;sm
2026-04-12T03:44:58-05:00;-77;21;103;0.36;115;107;-79;20;106;0.26;141;77;sm
2026-04-12T03:49:32-05:00;;;;;;;-80;20;;;;;sm
2026-04-12T03:54:33-05:00;-77;21;102;0.34;111;102;-77;21;103;0.24;133;73;sm
2026-04-12T03:59:34-05:00;-77;21;103;0.39;118;116;-76;22;104;0.25;137;76;sm
2026-04-12T04:04:35-05:00;-77;21;102;0.34;111;101;-78;21;104;0.24;132;73;sm
2026-04-12T04:09:35-05:00;-77;21;103;0.37;117;111;-80;20;104;0.26;143;78;sm
2026-04-12T04:14:36-05:00;-77;21;104;0.36;111;107;-77;23;103;0.24;130;72;sm
2026-04-12T04:19:37-05:00;-77;21;103;0.36;111;107;-78;22;102;0.25;137;75;sm
2026-04-12T04:24:38-05:00;-77;21;103;0.35;116;106;-78;22;104;0.24;134;72;sm
2026-04-12T04:29:39-05:00;-77;21;102;0.39;121;118;-76;22;104;0.26;143;79;sm
2026-04-12T04:34:41-05:00;-77;21;102;0.4;125;119;-78;22;102;0.25;141;76;sm
2026-04-12T04:39:42-05:00;-77;21;102;0.34;112;102;-81;19;102;0.24;129;73;sm
2026-04-12T04:44:43-05:00;-77;21;102;0.38;116;113;-76;22;103;0.25;141;76;sm
2026-04-12T04:49:44-05:00;-77;21;102;0.37;118;112;-80;20;104;0.25;139;76;sm
2026-04-12T04:54:45-05:00;-77;21;103;0.34;109;103;-76;22;103;0.24;132;71;sm
2026-04-12T04:59:46-05:00;-77;21;105;0.38;119;113;-79;21;103;0.28;142;84;sm
2026-04-12T05:04:47-05:00;-77;21;103;0.34;105;101;-78;22;104;0.24;131;71;sm
2026-04-12T05:09:48-05:00;-77;21;103;0.61;233;185;-80;20;102;0.27;146;80;sm
2026-04-12T05:14:49-05:00;-77;21;102;0.96;372;290;-78;22;103;0.24;132;71;sm
2026-04-12T05:19:50-05:00;-77;21;103;0.52;185;156;-80;20;103;0.25;136;74;sm
2026-04-12T05:24:51-05:00;-77;21;103;0.37;122;111;-79;19;204;0.26;143;79;sm
2026-04-12T05:29:52-05:00;-77;21;103;0.33;102;101;-80;20;103;0.23;130;70;sm
2026-04-12T05:34:52-05:00;-77;21;103;1.4;223;424;-77;21;102;0.24;130;72;sm
2026-04-12T05:39:53-05:00;-77;21;102;0.95;285;287;-79;19;103;0.28;149;83;sm
2026-04-12T05:44:54-05:00;-77;21;102;1.16;418;350;-76;22;102;0.22;124;65;sm
2026-04-12T05:49:56-05:00;-77;21;103;0.82;349;247;-80;20;103;0.25;137;74;sm
2026-04-12T05:54:57-05:00;-77;21;103;0.79;311;237;-76;22;103;0.25;134;74;sm
2026-04-12T05:59:57-05:00;-74;22;106;0.42;136;125;-76;22;103;0.26;141;79;sm
2026-04-12T06:04:58-05:00;-74;22;106;0.34;113;101;-78;22;103;0.24;136;73;sm
2026-04-12T06:09:59-05:00;-74;22;106;0.35;112;106;-78;22;106;0.24;132;72;sm
2026-04-12T06:10:31-05:00;-74;22;104;0.38;119;115;;;102;0.24;132;72;sm
2026-04-12T06:15:32-05:00;-74;22;106;0.38;122;113;-76;22;103;0.25;138;74;sm
2026-04-12T06:20:33-05:00;-74;22;106;0.37;119;110;-79;21;103;0.25;139;75;sm
2026-04-12T06:25:34-05:00;-74;22;106;0.88;370;264;-78;20;102;0.24;132;73;sm
2026-04-12T06:30:36-05:00;-75;21;105;0.87;379;264;-76;22;103;0.25;139;75;sm
2026-04-12T06:35:37-05:00;-75;21;103;1.07;532;321;-81;19;102;0.24;136;72;sm
2026-04-12T06:40:38-05:00;-75;21;101;1.04;486;314;-77;20;102;0.23;126;68;sm
2026-04-12T06:45:39-05:00;-75;21;106;0.81;359;245;-79;21;102;0.28;147;84;sm
2026-04-12T06:50:40-05:00;-75;21;107;0.36;117;107;-79;21;104;0.24;132;72;sm
