timestamp,fecha,hora,escenario,frecuencia_mhz,ancho_canal_mhz,rssi_dl,rssi_ul,snr_dl,snr_ul,mcs_dl,mcs_ul,throughput_dl,throughput_ul,rate_dl,rate_ul,dl_pkts,ul_pkts,dl_kbits,ul_kbits,source_file
2026-02-19 00:00:01-05:00,2026-02-19,00:00:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:01:02-05:00,2026-02-19,00:01:02,E0,5800,20,-78.0,-77.0,20.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:02:01-05:00,2026-02-19,00:02:01,E0,5800,20,-78.0,-79.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:03:01-05:00,2026-02-19,00:03:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:04:01-05:00,2026-02-19,00:04:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:05:01-05:00,2026-02-19,00:05:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:06:01-05:00,2026-02-19,00:06:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:07:01-05:00,2026-02-19,00:07:01,E0,5800,20,-78.0,-79.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:08:01-05:00,2026-02-19,00:08:01,E0,5800,20,-78.0,-78.0,20.0,20.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:09:01-05:00,2026-02-19,00:09:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:10:01-05:00,2026-02-19,00:10:01,E0,5800,20,-78.0,-77.0,20.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
