timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-05-29T02:08:43-05:00;-76;21;105;0.6;201;180;-76;22;105;0.45;232;135;sm
2026-05-29T02:13:45-05:00;-77;21;105;0.39;137;119;-76;22;105;0.32;176;97;sm
2026-05-29T02:18:46-05:00;-76;20;104;0.53;185;161;-76;22;106;0.41;219;124;sm
2026-05-29T02:23:47-05:00;-76;20;105;0.49;170;148;-78;22;105;0.41;211;123;sm
2026-05-29T02:28:48-05:00;-76;20;104;0.49;174;147;-75;23;105;0.39;205;116;sm
2026-05-29T02:33:48-05:00;-76;20;106;0.47;164;142;-75;23;104;0.37;199;112;sm
2026-05-29T02:38:50-05:00;-76;21;106;0.53;177;160;-76;22;105;0.39;207;118;sm
2026-05-29T02:43:51-05:00;-75;21;105;0.5;169;150;-77;23;105;0.38;204;114;sm
2026-05-29T02:48:52-05:00;-77;21;104;0.53;176;159;-76;22;105;0.39;206;116;sm
2026-05-29T02:53:53-05:00;-75;21;106;0.47;166;142;-75;23;105;0.39;207;117;sm
2026-05-29T02:58:54-05:00;-76;21;105;0.47;164;141;-77;23;105;0.37;194;112;sm
2026-05-29T03:03:56-05:00;-76;21;105;0.5;165;150;-76;22;105;0.42;216;128;sm
2026-05-29T03:08:57-05:00;-75;21;105;0.51;167;155;-76;22;105;0.39;200;116;sm
2026-05-29T03:13:58-05:00;-76;21;105;0.45;146;134;-76;22;103;0.35;182;105;sm
2026-05-29T03:18:59-05:00;-76;21;105;0.5;158;149;-76;22;105;0.36;188;108;sm
2026-05-29T03:24:00-05:00;-77;20;105;0.49;179;149;-76;22;104;0.33;172;100;sm
2026-05-29T03:29:01-05:00;-75;21;106;0.59;191;177;-76;22;105;0.37;191;110;sm
2026-05-29T03:34:02-05:00;-75;21;106;0.47;154;142;-75;23;105;0.35;182;106;sm
2026-05-29T03:39:03-05:00;-77;21;106;0.45;145;135;-75;23;105;0.35;180;105;sm
2026-05-29T03:44:05-05:00;-76;21;105;0.45;147;135;-75;23;105;0.34;180;104;sm
2026-05-29T03:49:06-05:00;-75;21;105;0.5;163;151;-76;22;105;0.37;196;112;sm
2026-05-29T03:54:07-05:00;-77;21;105;0.49;157;146;-75;22;105;0.36;187;109;sm
2026-05-29T03:59:08-05:00;-76;21;106;0.5;166;151;-75;23;105;0.37;193;112;sm
2026-05-29T04:04:09-05:00;-76;21;106;0.52;167;155;-75;23;105;0.36;189;109;sm
2026-05-29T04:09:10-05:00;-77;21;105;0.43;139;128;-75;23;105;0.34;175;101;sm
2026-05-29T04:14:11-05:00;-76;22;105;0.48;151;144;-75;23;105;0.35;182;104;sm
