timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-21T00:00:41-05:00;-74;22;103;0.35;109;106;-79;21;103;0.24;135;73;sm
2026-04-21T00:06:03-05:00;-74;22;106;0.4;133;120;-76;22;104;0.25;137;76;sm
2026-04-21T00:10:43-05:00;-74;22;106;0.34;112;102;-78;20;103;0.23;127;70;sm
2026-04-21T00:15:44-05:00;-74;22;106;0.36;110;107;-77;23;104;0.25;137;76;sm
2026-04-21T00:20:45-05:00;-74;22;106;0.36;113;107;-77;23;103;0.25;137;74;sm
2026-04-21T00:25:46-05:00;-74;22;102;0.37;117;111;-79;20;104;0.26;136;77;sm
2026-04-21T00:30:47-05:00;-74;22;104;0.64;244;194;-79;21;103;0.25;137;74;sm
2026-04-21T00:35:48-05:00;-74;22;102;0.39;120;117;-78;22;103;0.26;138;78;sm
2026-04-21T00:40:49-05:00;-74;22;106;0.35;116;105;-75;23;102;0.25;131;74;sm
2026-04-21T00:45:50-05:00;-74;22;104;0.36;119;107;-77;21;104;0.25;135;74;sm
2026-04-21T00:50:51-05:00;-74;22;106;0.34;110;101;-78;22;102;0.25;135;74;sm
2026-04-21T00:55:52-05:00;-74;22;102;0.38;119;114;-75;23;104;0.25;137;74;sm
2026-04-21T01:00:53-05:00;-75;21;102;0.36;114;109;-76;22;102;0.24;134;73;sm
2026-04-21T01:05:55-05:00;-75;21;102;0.38;120;114;-78;20;102;0.25;135;75;sm
2026-04-21T01:10:56-05:00;-75;21;106;0.36;116;108;-77;23;104;0.25;140;76;sm
2026-04-21T01:15:58-05:00;-75;21;102;0.4;126;120;-77;23;103;0.25;134;74;sm
2026-04-21T01:20:59-05:00;-72;24;102;0.37;116;110;-80;20;105;0.25;134;74;sm
2026-04-21T01:26:01-05:00;-72;24;104;0.34;110;103;-79;21;103;0.25;135;76;sm
2026-04-21T01:31:02-05:00;-72;24;103;0.35;112;105;-74;24;104;0.27;143;81;sm
2026-04-21T01:36:03-05:00;-72;24;102;0.39;117;116;-76;22;104;0.25;137;75;sm
2026-04-21T01:41:03-05:00;-72;24;104;0.35;114;106;-79;21;104;0.24;131;73;sm
2026-04-21T01:46:04-05:00;-74;22;106;0.37;113;112;-78;22;104;0.26;140;78;sm
2026-04-21T01:51:05-05:00;-74;22;104;0.34;109;102;-77;21;104;0.24;132;73;sm
2026-04-21T01:56:06-05:00;-74;22;103;0.35;108;104;-77;21;104;0.26;144;78;sm
2026-04-21T02:01:07-05:00;-74;22;106;0.33;102;98;-78;22;103;0.24;128;71;sm
2026-04-21T02:06:09-05:00;-74;22;103;0.36;117;109;-77;23;104;0.26;140;78;sm
2026-04-21T02:11:11-05:00;-74;22;103;0.35;107;104;-78;22;103;0.25;140;74;sm
2026-04-21T02:16:13-05:00;-74;22;103;0.36;114;108;-78;22;103;0.25;136;75;sm
2026-04-21T02:21:14-05:00;-74;22;104;0.31;99;94;-79;21;103;0.24;129;71;sm
2026-04-21T02:26:15-05:00;-74;22;103;0.36;115;110;-77;21;104;0.25;136;75;sm
2026-04-21T02:31:16-05:00;-74;22;104;0.36;110;108;-79;21;104;0.24;136;73;sm
2026-04-21T02:36:17-05:00;-74;22;102;0.4;118;120;-77;21;104;0.26;143;79;sm
2026-04-21T02:41:18-05:00;-74;22;103;0.32;105;96;-75;23;102;0.23;125;70;sm
2026-04-21T02:46:19-05:00;-74;22;104;0.39;120;116;-79;19;104;0.25;140;75;sm
2026-04-21T02:51:20-05:00;-74;22;102;0.33;109;100;-78;20;103;0.24;129;73;sm
2026-04-21T02:56:22-05:00;-74;22;102;0.36;114;108;-80;20;104;0.25;137;75;sm
2026-04-21T03:01:23-05:00;-76;22;104;0.35;106;104;-77;21;104;0.24;133;72;sm
2026-04-21T03:06:25-05:00;-76;22;106;0.39;121;117;-79;21;104;0.28;147;83;sm
2026-04-21T03:11:26-05:00;-76;22;104;0.3;96;91;-79;21;104;0.22;121;65;sm
2026-04-21T03:16:27-05:00;-76;22;106;0.4;126;121;-75;23;104;0.27;147;82;sm
2026-04-21T03:21:28-05:00;-74;23;104;0.32;101;96;-79;21;103;0.22;125;65;sm
2026-04-21T03:26:36-05:00;-74;23;103;0.37;115;112;-79;21;104;0.25;138;76;sm
2026-04-21T03:31:31-05:00;-74;23;104;0.36;113;108;-75;23;106;0.26;137;77;sm
2026-04-21T03:36:32-05:00;-74;23;106;0.37;117;112;-78;22;104;0.27;142;80;sm
2026-04-21T03:41:41-05:00;-74;23;106;0.36;113;110;-78;22;104;0.23;129;71;sm
2026-04-21T03:46:33-05:00;-74;23;103;0.36;108;107;-75;23;104;0.24;133;73;sm
2026-04-21T03:51:35-05:00;-74;23;106;0.38;118;114;-76;22;103;0.26;139;78;sm
2026-04-21T03:56:35-05:00;-74;23;104;0.33;110;100;-78;21;104;0.26;138;77;sm
2026-04-21T04:01:37-05:00;-74;22;104;0.36;120;109;-75;23;104;0.25;137;75;sm
2026-04-21T04:06:38-05:00;-74;22;104;0.32;99;96;-76;22;103;0.24;129;71;sm
2026-04-21T04:11:39-05:00;-74;22;106;0.37;118;111;-76;22;104;0.26;140;79;sm
2026-04-21T04:16:40-05:00;-74;22;106;0.33;110;99;-77;23;106;0.26;137;77;sm
2026-04-21T04:21:41-05:00;-74;22;106;0.39;123;118;-75;25;102;0.26;141;77;sm
2026-04-21T04:26:42-05:00;-74;22;104;0.36;121;108;-76;22;104;0.25;136;75;sm
2026-04-21T04:31:42-05:00;-74;22;104;0.33;113;98;-77;23;104;0.24;131;73;sm
2026-04-21T04:36:44-05:00;-74;22;106;0.35;114;106;-76;22;104;0.26;135;77;sm
2026-04-21T04:41:45-05:00;-74;22;102;0.38;124;115;-79;21;103;0.25;140;76;sm
2026-04-21T04:46:46-05:00;-74;22;104;0.35;121;107;-79;20;104;0.25;138;76;sm
2026-04-21T04:51:46-05:00;-74;22;104;0.37;122;112;-76;22;104;0.25;138;75;sm
2026-04-21T04:56:47-05:00;-74;22;102;0.49;181;147;-79;21;104;0.25;138;76;sm
2026-04-21T05:01:48-05:00;-74;22;102;0.81;374;243;-75;23;106;0.24;135;73;sm
2026-04-21T05:06:49-05:00;-74;22;103;0.66;306;198;-80;20;106;0.25;135;75;sm
2026-04-21T05:11:50-05:00;-73;23;104;0.64;302;192;-77;23;104;0.25;135;74;sm
2026-04-21T05:16:51-05:00;-74;22;103;0.35;113;105;-77;21;104;0.25;137;74;sm
2026-04-21T05:21:53-05:00;-74;22;102;0.35;108;106;-78;20;103;0.24;132;73;sm
2026-04-21T05:26:53-05:00;-74;22;101;0.36;114;109;-77;21;103;0.26;140;77;sm
2026-04-21T05:31:53-05:00;-74;22;102;0.34;112;101;-77;21;103;0.24;127;71;sm
2026-04-21T05:36:56-05:00;-75;21;103;0.38;118;115;-77;21;103;0.26;141;77;sm
2026-04-21T05:41:57-05:00;-76;22;103;0.35;114;106;-77;21;105;0.25;138;75;sm
2026-04-21T05:46:58-05:00;-74;22;104;0.34;114;104;-77;21;103;0.25;138;75;sm
