timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-08T00:03:22-05:00;-78;20;104;0.31;97;94;-80;20;103;0.24;133;73;sm
2026-04-08T00:08:23-05:00;-78;20;104;0.39;129;117;-79;21;102;0.28;146;83;sm
2026-04-08T00:13:24-05:00;-78;20;106;0.5;164;150;-80;20;103;0.26;143;78;sm
2026-04-08T00:18:24-05:00;-78;20;104;0.4;141;121;-79;21;104;0.22;124;67;sm
2026-04-08T00:23:26-05:00;-78;20;104;0.35;113;107;-80;20;105;0.24;134;74;sm
2026-04-08T00:28:27-05:00;-77;21;104;0.53;181;160;-79;21;104;0.27;144;80;sm
2026-04-08T00:33:28-05:00;-77;21;106;0.43;141;130;-79;21;105;0.25;135;74;sm
2026-04-08T00:38:29-05:00;-77;21;106;0.4;137;121;-78;22;104;0.23;129;70;sm
2026-04-08T00:43:30-05:00;-77;21;105;0.37;109;112;-79;21;105;0.26;141;79;sm
2026-04-08T00:48:31-05:00;-77;21;103;0.31;93;94;-79;21;104;0.23;124;68;sm
2026-04-08T00:53:32-05:00;-78;20;106;0.33;97;98;-79;21;104;0.26;141;77;sm
2026-04-08T00:58:33-05:00;-78;20;105;0.45;141;136;-79;21;104;0.25;137;76;sm
2026-04-08T01:03:34-05:00;-78;20;106;0.36;116;108;-78;22;104;0.26;139;78;sm
2026-04-08T01:08:35-05:00;-78;20;105;0.3;91;90;-80;20;104;0.21;122;64;sm
2026-04-08T01:13:36-05:00;-78;20;104;0.44;143;132;-80;20;105;0.25;138;76;sm
2026-04-08T01:18:37-05:00;-78;20;105;0.46;157;137;-80;20;104;0.24;133;72;sm
2026-04-08T01:23:38-05:00;-77;21;106;0.66;241;200;-79;21;104;0.27;142;80;sm
2026-04-08T01:28:40-05:00;-77;21;106;0.5;162;151;-80;20;105;0.25;138;74;sm
2026-04-08T01:33:41-05:00;-77;21;106;0.35;103;104;-79;21;104;0.24;132;73;sm
2026-04-08T01:38:42-05:00;-78;20;106;0.39;118;118;-79;21;106;0.25;137;75;sm
2026-04-08T01:43:43-05:00;-78;21;105;0.36;111;108;-79;21;104;0.24;133;73;sm
2026-04-08T01:48:44-05:00;-78;20;105;0.43;137;129;-79;21;103;0.24;135;72;sm
2026-04-08T01:53:45-05:00;-78;20;105;0.33;102;100;-79;21;104;0.24;128;72;sm
2026-04-08T01:58:46-05:00;-78;20;106;0.33;102;99;-80;20;105;0.24;132;72;sm
2026-04-08T02:03:47-05:00;-77;21;104;0.4;115;119;-79;21;104;0.26;141;78;sm
2026-04-08T02:08:48-05:00;-78;20;104;0.36;106;107;-79;21;105;0.24;133;73;sm
2026-04-08T02:13:50-05:00;-78;20;104;0.33;106;101;-79;21;106;0.25;137;77;sm
2026-04-08T02:18:50-05:00;-78;20;105;0.39;115;116;-79;21;104;0.24;136;73;sm
2026-04-08T02:23:52-05:00;-77;21;105;0.32;100;97;-79;21;103;0.24;131;72;sm
2026-04-08T02:28:53-05:00;-77;21;105;0.39;116;118;-79;21;105;0.24;137;73;sm
2026-04-08T02:33:54-05:00;-77;21;105;0.36;106;109;-79;21;104;0.26;138;77;sm
2026-04-08T02:38:55-05:00;-77;21;105;0.35;106;105;-79;21;104;0.24;130;71;sm
2026-04-08T02:45:46-05:00;;;;;;;;;;;;;sm
2026-04-08T02:51:24-05:00;-78;20;105;;;;-79;21;105;;;;sm
2026-04-08T02:56:25-05:00;-78;20;105;0.34;110;103;-79;21;206;0.25;136;75;sm
2026-04-08T03:01:26-05:00;-78;20;105;0.35;109;105;-79;21;105;0.26;140;79;sm
2026-04-08T03:06:26-05:00;-77;21;104;0.36;118;108;-79;21;104;0.27;143;81;sm
2026-04-08T03:11:28-05:00;-78;20;105;0.34;105;102;-79;21;104;0.23;131;71;sm
2026-04-08T03:16:29-05:00;-78;20;106;0.35;109;105;-79;21;104;0.27;144;80;sm
2026-04-08T03:21:29-05:00;-77;21;106;0.35;107;106;-79;21;104;0.26;140;78;sm
2026-04-08T03:26:30-05:00;-78;20;105;0.36;107;107;-79;21;105;0.23;127;68;sm
2026-04-08T03:31:31-05:00;-77;21;104;0.36;112;109;-79;21;104;0.27;144;80;sm
2026-04-08T03:36:32-05:00;-78;20;106;0.36;109;109;-79;21;104;0.25;133;74;sm
2026-04-08T03:41:33-05:00;-78;20;104;0.35;106;104;-80;20;104;0.23;130;69;sm
2026-04-08T03:46:34-05:00;-78;20;106;0.35;111;106;-79;21;104;0.27;144;82;sm
2026-04-08T03:53:15-05:00;-78;20;106;0.35;107;107;-79;21;104;0.26;141;79;sm
2026-04-08T03:59:01-05:00;-78;20;106;;;;-79;21;105;;;;sm
2026-04-08T04:04:02-05:00;-78;20;105;0.38;114;114;-79;21;104;0.26;143;79;sm
2026-04-08T04:09:02-05:00;-78;20;104;0.37;112;111;-79;21;105;0.25;141;76;sm
2026-04-08T04:14:03-05:00;-77;21;104;0.35;105;104;-79;21;104;0.25;138;76;sm
2026-04-08T04:19:04-05:00;-77;21;104;0.36;105;109;-79;21;104;0.24;133;73;sm
2026-04-08T04:24:05-05:00;-77;21;105;0.35;103;104;-79;21;105;0.26;139;77;sm
2026-04-08T04:29:07-05:00;-77;21;105;0.33;98;101;-79;21;106;0.23;133;71;sm
2026-04-08T04:34:07-05:00;-77;21;104;0.35;100;105;-79;21;104;0.26;138;77;sm
2026-04-08T04:39:07-05:00;-78;20;104;0.33;97;98;-79;21;103;0.23;128;70;sm
2026-04-08T04:44:09-05:00;-77;21;104;0.44;131;134;-80;20;104;0.24;135;74;sm
2026-04-08T04:49:10-05:00;-78;20;105;0.36;109;109;-79;21;104;0.25;133;74;sm
2026-04-08T04:54:10-05:00;-77;21;104;0.37;109;111;-79;21;104;0.24;134;73;sm
2026-04-08T04:59:11-05:00;-78;20;105;0.33;97;99;-79;21;104;0.23;128;69;sm
2026-04-08T05:04:13-05:00;-78;20;105;0.35;106;107;-79;21;104;0.25;134;75;sm
2026-04-08T05:09:14-05:00;-78;20;104;0.48;156;145;-79;21;104;0.26;144;78;sm
2026-04-08T05:14:15-05:00;-78;20;105;0.36;110;109;-80;20;104;0.25;135;75;sm
2026-04-08T05:19:17-05:00;-78;20;104;0.37;118;111;-79;21;103;0.25;138;75;sm
2026-04-08T05:24:19-05:00;-78;20;105;0.56;238;169;-79;21;104;0.25;136;76;sm
2026-04-08T05:29:20-05:00;-78;20;105;0.43;155;130;-80;20;104;0.23;128;69;sm
2026-04-08T05:34:21-05:00;-78;20;104;0.34;102;103;-79;21;104;0.26;137;77;sm
2026-04-08T05:39:23-05:00;-77;21;105;0.5;185;150;-79;21;104;0.23;129;70;sm
2026-04-08T05:44:25-05:00;-77;21;105;0.57;228;172;-79;21;103;0.25;141;77;sm
2026-04-08T05:49:26-05:00;-77;21;106;0.34;101;103;-79;21;104;0.25;134;74;sm
2026-04-08T05:54:27-05:00;-77;21;105;0.96;168;289;-79;21;103;0.21;123;64;sm
2026-04-08T05:59:28-05:00;-77;21;104;0.37;113;110;-80;20;104;0.23;125;69;sm
2026-04-08T06:04:29-05:00;-77;21;105;0.51;165;155;-79;21;102;0.27;147;81;sm
2026-04-08T06:09:30-05:00;-78;20;105;0.84;348;254;-79;21;104;0.25;138;74;sm
2026-04-08T06:14:31-05:00;-78;20;105;0.79;393;237;-80;20;105;0.24;133;73;sm
2026-04-08T06:19:33-05:00;-78;20;106;0.66;322;198;-79;21;202;0.24;131;71;sm
2026-04-08T06:24:34-05:00;-78;20;106;1.17;345;352;-79;21;103;0.26;140;77;sm
2026-04-08T06:29:35-05:00;-78;20;104;0.45;148;137;-79;21;104;0.21;120;64;sm
2026-04-08T06:34:37-05:00;-78;20;104;0.64;288;195;-79;21;104;0.29;157;89;sm
2026-04-08T06:39:38-05:00;-78;20;106;0.79;391;238;-81;19;105;0.25;131;74;sm
2026-04-08T06:44:39-05:00;-78;20;105;0.77;370;233;-79;21;105;0.27;144;80;sm
2026-04-08T06:49:40-05:00;-77;21;104;0.54;242;163;-79;21;105;0.22;120;65;sm
2026-04-08T06:54:41-05:00;-78;20;104;0.96;206;290;-80;20;103;0.28;149;84;sm
2026-04-08T06:59:42-05:00;-76;20;103;0.61;272;183;-80;20;104;0.21;117;63;sm
2026-04-08T07:04:43-05:00;-78;20;104;0.66;304;199;-79;20;106;0.29;150;86;sm
2026-04-08T07:09:43-05:00;-78;20;106;1.28;413;383;-80;20;103;0.26;143;79;sm
2026-04-08T07:14:44-05:00;-78;20;106;0.95;231;285;-79;21;104;0.25;134;75;sm
2026-04-08T07:19:45-05:00;-78;20;104;1.13;289;340;-79;21;103;0.25;136;74;sm
2026-04-08T07:24:46-05:00;-76;21;104;0.76;138;228;-79;21;103;0.25;137;76;sm
2026-04-08T07:29:48-05:00;-78;20;104;0.78;232;236;-80;20;104;0.24;134;74;sm
2026-04-08T07:34:49-05:00;-78;20;104;1.15;213;345;-80;20;104;0.25;138;76;sm
2026-04-08T07:39:50-05:00;-77;22;105;0.4;130;119;-80;20;103;0.25;134;74;sm
2026-04-08T07:44:50-05:00;-77;22;106;0.35;108;105;-79;21;104;0.24;131;72;sm
2026-04-08T07:49:52-05:00;-78;20;104;0.79;149;238;-80;20;104;0.24;136;74;sm
2026-04-08T07:54:53-05:00;-78;20;105;0.43;134;129;-79;21;104;0.26;145;79;sm
2026-04-08T07:59:54-05:00;-78;20;106;1.79;315;540;-79;21;104;0.23;128;70;sm
2026-04-08T08:04:55-05:00;-78;20;104;1.24;315;373;-79;21;105;0.26;140;78;sm
2026-04-08T08:09:56-05:00;-77;20;104;1.11;337;335;-80;20;103;0.24;134;73;sm
2026-04-08T08:14:56-05:00;-75;21;103;1.01;293;302;-79;21;104;0.25;135;74;sm
2026-04-08T08:19:57-05:00;-75;21;102;0.95;267;286;-80;20;103;0.24;133;73;sm
2026-04-08T08:24:58-05:00;-75;21;104;1.03;295;310;-79;21;104;0.26;146;78;sm
2026-04-08T08:29:59-05:00;-78;21;104;1.46;298;439;-80;20;104;0.24;132;72;sm
2026-04-08T08:34:59-05:00;-77;21;105;0.97;269;290;-79;21;105;0.24;129;71;sm
2026-04-08T08:39:48-05:00;;;;;;;-79;21;;;;;sm
2026-04-08T08:44:48-05:00;-77;21;104;1.03;294;311;-79;21;103;0.25;138;76;sm
2026-04-08T08:49:49-05:00;-77;21;103;0.97;269;291;-79;21;105;0.25;136;75;sm
2026-04-08T08:54:50-05:00;-77;21;104;0.96;275;289;-80;20;104;0.24;134;72;sm
2026-04-08T08:59:51-05:00;-77;21;104;1;284;301;-79;21;103;0.25;137;75;sm
2026-04-08T09:04:52-05:00;-77;21;104;1.43;292;433;-78;22;103;0.24;130;72;sm
2026-04-08T09:09:53-05:00;-78;20;105;1.01;288;304;-79;21;104;0.26;142;77;sm
2026-04-08T09:14:53-05:00;-78;20;106;0.84;192;252;-80;20;104;0.22;119;66;sm
2026-04-08T09:19:54-05:00;-78;20;104;0.4;113;119;-79;21;103;0.27;148;80;sm
2026-04-08T09:24:54-05:00;-78;20;105;0.33;100;99;-79;21;103;0.23;124;69;sm
2026-04-08T09:29:56-05:00;-77;21;104;0.37;112;111;-78;22;103;0.25;144;77;sm
2026-04-08T09:34:56-05:00;-77;21;105;0.79;125;238;-78;22;104;0.24;131;71;sm
2026-04-08T09:39:58-05:00;-77;21;104;0.38;112;115;-79;21;103;0.26;140;78;sm
2026-04-08T09:44:59-05:00;-78;20;105;0.35;110;105;-79;21;104;0.25;134;75;sm
2026-04-08T09:45:14-05:00;-77;21;106;0.35;112;105;;;104;0.26;142;78;sm
2026-04-08T09:50:16-05:00;-77;21;105;0.33;98;100;-79;21;105;0.24;128;71;sm
2026-04-08T09:55:17-05:00;-77;21;105;0.37;116;112;-80;20;103;0.28;150;83;sm
2026-04-08T10:00:20-05:00;-77;21;105;0.81;129;246;-77;23;104;0.24;133;73;sm
2026-04-08T10:05:19-05:00;-77;21;106;0.94;161;281;-79;21;104;0.28;148;84;sm
2026-04-08T10:10:20-05:00;-77;21;105;0.3;90;91;-79;21;104;0.21;123;64;sm
2026-04-08T10:15:20-05:00;-77;21;105;1.22;173;367;-78;22;104;0.26;139;77;sm
2026-04-08T10:20:21-05:00;-75;21;104;0.39;107;118;-79;21;104;0.25;134;75;sm
2026-04-08T10:25:22-05:00;-77;21;105;0.32;96;95;-79;21;104;0.25;136;76;sm
2026-04-08T10:30:23-05:00;-77;21;105;0.82;128;248;-78;22;104;0.24;128;72;sm
2026-04-08T10:35:25-05:00;-77;21;104;0.34;103;104;-78;22;104;0.25;138;76;sm
2026-04-08T10:40:26-05:00;-76;22;105;0.39;115;117;-79;21;104;0.27;147;81;sm
2026-04-08T10:45:27-05:00;-77;21;106;0.36;111;109;-78;22;104;0.26;140;79;sm
2026-04-08T10:50:27-05:00;-77;21;105;0.3;89;89;-79;21;104;0.24;123;72;sm
2026-04-08T10:55:29-05:00;-77;21;106;1.32;198;397;-78;22;104;0.28;147;85;sm
2026-04-08T11:00:30-05:00;-77;21;105;0.95;145;285;-79;21;104;0.25;135;74;sm
2026-04-08T11:05:31-05:00;-76;22;106;0.38;117;113;-78;22;104;0.27;141;80;sm
2026-04-08T11:10:32-05:00;-77;21;106;0.62;189;187;-77;23;104;0.26;144;79;sm
2026-04-08T11:15:33-05:00;-76;22;105;0.64;187;192;-78;22;105;0.26;141;77;sm
2026-04-08T11:20:34-05:00;-76;22;104;0.38;109;115;-79;21;104;0.26;141;77;sm
2026-04-08T11:25:35-05:00;-76;22;104;0.31;94;94;-79;21;106;0.21;119;63;sm
2026-04-08T11:30:36-05:00;-76;22;105;1.28;208;385;-79;21;105;0.28;151;85;sm
2026-04-08T11:35:37-05:00;-76;22;105;0.77;315;233;-78;22;104;0.26;140;77;sm
2026-04-08T11:40:38-05:00;-77;21;106;0.33;99;100;-77;23;104;0.23;128;70;sm
2026-04-08T11:45:39-05:00;-75;23;105;0.34;103;101;-80;20;104;0.26;141;78;sm
2026-04-08T11:50:40-05:00;-76;22;106;0.41;119;123;-78;22;105;0.24;132;73;sm
2026-04-08T11:55:42-05:00;-76;22;106;1.09;168;329;-79;21;104;0.28;148;84;sm
2026-04-08T12:00:43-05:00;-76;22;105;0.85;139;257;-79;21;105;0.25;138;76;sm
2026-04-08T12:05:44-05:00;-77;21;106;0.37;107;112;-78;22;104;0.25;140;76;sm
2026-04-08T12:10:46-05:00;-76;22;106;0.35;100;107;-78;22;104;0.24;130;72;sm
2026-04-08T12:15:47-05:00;-76;22;104;0.34;104;102;-79;21;105;0.24;133;72;sm
2026-04-08T12:20:48-05:00;-76;22;106;0.37;109;110;-79;21;105;0.26;140;78;sm
2026-04-08T12:25:49-05:00;-77;21;106;0.35;105;105;-78;22;104;0.23;130;70;sm
